,DateTime,Open,High,Low,Close,Volume
188,2000-09-29,10.9375,10.9375,10.6875,10.8125,203700
189,2000-10-02,11.0625,11.0625,10.5625,10.625,155500
190,2000-10-03,10.5625,10.6875,10.5,10.5625,250900
191,2000-10-04,10.5625,10.6875,9.875,10.4375,191200
192,2000-10-05,10.4375,10.5,10.0625,10.25,94500
193,2000-10-06,10.25,10.4375,10.125,10.3125,56600
194,2000-10-09,10.375,10.375,9.6875,9.8125,207400
195,2000-10-10,9.875,9.875,9.625,9.75,48900
196,2000-10-11,9.75,9.8125,9.25,9.3125,173400
197,2000-10-12,9.375,9.375,9.0,9.125,166000
198,2000-10-13,8.875,9.25,8.75,9.1875,108300
199,2000-10-16,9.0625,9.375,9.0625,9.25,246700
200,2000-10-17,9.1875,9.1875,9.0,9.0,75900
201,2000-10-18,9.125,9.3125,9.0,9.1875,49600
202,2000-10-19,9.3125,9.6875,9.25,9.5625,122500
203,2000-10-20,9.75,9.875,9.4375,9.5,134200
204,2000-10-23,9.4375,9.625,9.25,9.625,41600
205,2000-10-24,9.5625,9.75,9.375,9.5625,42000
206,2000-10-25,9.5625,9.5625,9.375,9.4375,48900
207,2000-10-26,9.4375,9.625,9.0625,9.5,146600
208,2000-10-27,9.5,9.5625,9.375,9.4375,28300
209,2000-10-30,9.4375,9.625,9.4375,9.5625,62300
210,2000-10-31,9.5,10.0,9.5,10.0,485800
211,2000-11-01,9.875,10.1875,9.875,10.0625,100400
212,2000-11-02,10.0,10.0,9.5,9.5,234700
213,2000-11-03,9.625,9.625,9.1875,9.25,91000
214,2000-11-06,9.3125,9.5625,9.28125,9.375,74700
215,2000-11-07,9.3125,9.4375,9.125,9.375,76300
216,2000-11-08,9.3125,9.4375,9.0625,9.1875,87700
217,2000-11-09,9.25,9.25,9.0,9.0,189100
218,2000-11-10,9.0625,9.25,9.0625,9.1875,102500
219,2000-11-13,9.0625,9.125,8.625,8.6875,124200
220,2000-11-14,8.625,8.8125,8.5,8.6875,291600
221,2000-11-15,8.8125,9.0,8.6875,8.9375,83400
222,2000-11-16,8.8125,9.25,8.8125,9.125,81900
223,2000-11-17,9.125,9.125,8.6875,8.875,53700
224,2000-11-20,8.9375,8.9375,8.4375,8.6875,94000
225,2000-11-21,8.75,9.0,8.4375,8.4375,77400
226,2000-11-22,8.5,8.625,8.375,8.4375,55900
227,2000-11-24,8.5,8.5625,8.3125,8.375,21400
228,2000-11-27,8.375,8.375,8.0625,8.1875,86800
229,2000-11-28,8.1875,8.3125,8.0,8.0625,109300
230,2000-11-29,8.1875,8.875,8.1875,8.8125,98500
231,2000-11-30,9.0,9.125,8.125,8.3125,122900
232,2000-12-01,8.5625,8.625,8.1875,8.25,72300
233,2000-12-04,8.125,8.3125,8.0625,8.1875,61200
234,2000-12-05,8.1875,8.25,7.8125,7.875,94700
235,2000-12-06,7.0,7.0625,6.125,6.375,511900
236,2000-12-07,6.375,6.4375,6.1875,6.375,136300
237,2000-12-08,6.4375,7.1875,6.375,6.875,103700
238,2000-12-11,6.9375,7.0,6.5625,6.8125,106400
239,2000-12-12,6.9375,7.0,6.5,6.6875,237500
240,2000-12-13,6.6875,6.875,6.5625,6.5625,234100
241,2000-12-14,6.625,6.625,6.375,6.5625,285200
242,2000-12-15,6.625,6.6875,6.375,6.4375,248200
243,2000-12-18,6.5,6.5,6.25,6.25,82200
244,2000-12-19,6.25,6.875,6.25,6.5,236700
245,2000-12-20,6.4375,6.6875,6.3125,6.3125,156000
246,2000-12-21,6.5,6.9375,6.3125,6.4375,163900
247,2000-12-22,6.75,6.875,6.4375,6.5625,89200
248,2000-12-26,6.5625,6.5625,6.0,6.3125,222600
249,2000-12-27,6.3125,6.375,6.125,6.375,171300
250,2000-12-28,6.3125,6.8125,6.3125,6.6875,173500
251,2000-12-29,6.6875,7.125,6.5625,7.0625,214100
252,2001-01-02,7.125,7.125,6.75,7.0,71600
253,2001-01-03,7.0625,7.125,6.625,6.6875,142300
254,2001-01-04,6.5,7.4375,6.375,6.875,186500
255,2001-01-05,6.9375,7.625,6.75,7.25,189100
256,2001-01-08,7.1875,7.625,7.0625,7.4375,105000
257,2001-01-09,7.5625,8.25,7.5625,8.125,224500
258,2001-01-10,8.375,8.5,7.875,8.3125,145900
259,2001-01-11,8.375,8.625,8.1875,8.375,145600
260,2001-01-12,8.4375,9.0,8.4375,8.8125,146400
261,2001-01-16,8.6875,8.875,8.625,8.8125,133700
262,2001-01-17,8.875,9.125,8.875,9.125,105700
263,2001-01-18,9.0,9.1875,9.0,9.125,45100
264,2001-01-19,9.0,9.5,9.0,9.5,130000
265,2001-01-22,9.5,9.5,9.25,9.375,54400
266,2001-01-23,9.375,9.8125,9.375,9.75,161900
267,2001-01-24,9.8125,9.875,9.5625,9.5625,84900
268,2001-01-25,9.75,9.8125,9.5,9.625,64100
269,2001-01-26,9.75,9.875,8.8125,9.0625,117400
270,2001-01-29,9.13,9.13,8.86,9.13,119100
271,2001-01-30,9.88,9.91,9.36,9.37,98500
272,2001-01-31,9.58,10.25,9.58,9.77,170600
273,2001-02-01,9.87,10.28,9.65,10.28,56400
274,2001-02-02,10.2,10.69,10.2,10.69,128500
275,2001-02-05,10.5,10.57,10.0,10.49,86400
276,2001-02-06,10.57,10.59,10.37,10.51,74100
277,2001-02-07,10.4,10.89,10.2,10.88,79900
278,2001-02-08,10.85,11.52,10.83,11.44,154800
279,2001-02-09,11.43,11.7,11.05,11.35,133900
280,2001-02-12,11.74,11.75,11.21,11.75,89900
281,2001-02-13,11.75,11.75,11.35,11.5,169000
282,2001-02-14,11.31,11.31,10.8,10.87,59400
283,2001-02-15,10.97,11.03,10.83,10.94,135000
284,2001-02-16,10.9,11.04,10.85,10.87,59900
285,2001-02-20,10.95,11.0,10.52,10.66,96900
286,2001-02-21,10.73,10.74,10.41,10.6,56400
287,2001-02-22,10.15,10.66,10.15,10.6,137600
288,2001-02-23,10.55,10.55,10.2,10.28,113600
289,2001-02-26,10.25,10.45,10.2,10.45,108900
290,2001-02-27,10.3,10.3,10.0,10.15,104200
291,2001-02-28,10.2,10.2,9.75,9.75,69000
292,2001-03-01,9.65,9.67,9.1,9.36,248700
293,2001-03-02,9.3,9.6,9.25,9.6,61500
294,2001-03-05,9.5,9.6,9.4,9.5,28000
295,2001-03-06,9.49,9.51,9.2,9.4,55500
296,2001-03-07,9.38,9.55,9.25,9.54,31600
297,2001-03-08,9.7,9.8,9.41,9.79,81500
298,2001-03-09,9.71,9.9,9.6,9.8,50700
299,2001-03-12,9.89,10.15,9.89,10.06,68400
300,2001-03-13,10.06,10.06,9.81,9.87,67800
301,2001-03-14,9.45,9.52,9.25,9.25,72000
302,2001-03-15,9.33,9.34,8.75,8.94,81800
303,2001-03-16,9.25,9.34,8.97,8.97,54100
304,2001-03-19,9.05,9.1,8.76,9.07,43600
305,2001-03-20,9.09,9.25,9.05,9.06,80800
306,2001-03-21,9.0,9.09,8.85,8.85,46100
307,2001-03-22,8.76,8.88,8.51,8.84,123400
308,2001-03-23,8.93,8.99,8.75,8.85,68100
309,2001-03-26,8.81,9.12,8.81,9.03,57600
310,2001-03-27,8.9,9.3,8.79,9.17,53800
311,2001-03-28,9.25,9.29,9.0,9.02,34800
312,2001-03-29,9.01,9.34,8.96,9.23,39900
313,2001-03-30,9.25,9.49,9.0,9.15,213100
314,2001-04-02,9.05,9.3,8.82,8.82,46700
315,2001-04-03,8.75,9.24,8.66,8.92,75000
316,2001-04-04,8.9,9.4,8.65,8.75,174300
317,2001-04-05,9.1,9.45,8.8,8.84,227700
318,2001-04-06,8.82,8.9,8.66,8.66,80300
319,2001-04-09,8.67,8.7,8.4,8.5,88000
320,2001-04-10,8.4,8.6,8.36,8.37,122500
321,2001-04-11,8.65,8.72,8.26,8.31,96000
322,2001-04-12,8.3,8.55,8.12,8.21,37200
323,2001-04-16,8.15,8.29,8.1,8.13,115200
324,2001-04-17,8.15,8.4,8.08,8.35,47000
325,2001-04-18,8.25,8.55,8.2,8.55,84800
326,2001-04-19,8.48,9.05,8.48,8.91,54400
327,2001-04-20,9.0,9.17,8.95,8.95,37500
328,2001-04-23,9.0,9.2,8.75,8.91,34900
329,2001-04-24,9.02,9.3,9.02,9.24,61200
330,2001-04-25,9.3,9.51,9.22,9.5,56000
331,2001-04-26,9.5,10.2,9.5,10.0,171400
332,2001-04-27,9.93,10.21,9.92,10.19,90400
333,2001-04-30,10.5,12.19,10.5,12.13,350600
334,2001-05-01,12.0,12.1,11.01,11.36,143700
335,2001-05-02,11.26,12.62,11.26,12.02,146900
336,2001-05-03,12.03,12.1,11.9,11.95,55200
337,2001-05-04,11.96,12.25,11.81,11.82,80300
338,2001-05-07,11.81,12.7,11.76,11.76,71000
339,2001-05-08,11.45,11.72,10.75,11.04,129300
340,2001-05-09,11.19,11.25,10.77,10.95,71800
341,2001-05-10,10.7,10.85,9.77,10.45,154500
342,2001-05-11,10.44,10.7,10.1,10.14,57800
343,2001-05-14,10.2,10.71,10.2,10.54,48600
344,2001-05-15,10.54,11.1,10.42,10.7,76900
345,2001-05-16,10.7,11.2,10.7,10.82,104800
346,2001-05-17,10.75,10.83,10.55,10.77,46400
347,2001-05-18,10.71,11.5,10.71,11.44,81300
348,2001-05-21,11.4,12.23,11.4,11.92,135700
349,2001-05-22,11.92,12.24,11.75,11.77,81300
350,2001-05-23,11.95,12.04,11.55,11.55,102500
351,2001-05-24,11.75,11.89,11.6,11.65,93400
352,2001-05-25,11.75,11.89,11.7,11.79,59000
353,2001-05-29,11.7,11.7,11.47,11.63,135300
354,2001-05-30,11.6,11.78,11.2,11.78,104800
355,2001-05-31,11.65,11.68,11.4,11.59,88900
356,2001-06-01,11.52,12.35,11.41,12.04,65200
357,2001-06-04,12.4,12.9,12.2,12.41,109000
358,2001-06-05,12.3,13.35,12.3,13.28,147400
359,2001-06-06,13.33,13.75,13.07,13.29,142900
360,2001-06-07,13.2,13.2,12.95,13.0,107400
361,2001-06-08,12.9,13.0,12.4,12.4,122800
362,2001-06-11,12.6,12.95,12.6,12.7,69000
363,2001-06-12,12.8,14.45,12.45,13.9,188300
364,2001-06-13,13.86,13.86,13.5,13.7,87300
365,2001-06-14,13.59,14.0,13.25,13.56,91500
366,2001-06-15,13.6,13.75,13.23,13.24,88300
367,2001-06-18,13.0,14.27,12.99,14.01,179300
368,2001-06-19,14.0,14.75,13.8,14.4,129900
369,2001-06-20,14.3,14.95,13.6,13.67,200800
370,2001-06-21,13.66,14.22,13.66,13.95,175800
371,2001-06-22,14.05,14.8,14.05,14.08,160300
372,2001-06-25,13.7,13.92,13.25,13.59,108700
373,2001-06-26,13.61,13.95,13.23,13.8,128700
374,2001-06-27,13.8,14.05,13.4,13.58,118000
375,2001-06-28,13.68,13.8,13.55,13.61,64000
376,2001-06-29,13.62,14.45,13.56,14.3,169500
377,2001-07-02,14.8,14.8,14.21,14.21,125400
378,2001-07-03,14.21,14.5,13.85,13.95,111500
379,2001-07-05,13.85,13.85,13.2,13.5,113600
380,2001-07-06,13.57,13.95,13.1,13.59,85000
381,2001-07-09,13.56,13.56,13.2,13.2,112300
382,2001-07-10,13.0,13.15,12.5,12.55,225100
383,2001-07-11,12.6,12.84,12.4,12.8,73500
384,2001-07-12,12.6,13.45,12.6,13.3,186300
385,2001-07-13,13.31,13.75,13.15,13.45,134500
386,2001-07-16,13.35,13.51,13.31,13.5,78000
387,2001-07-17,13.72,13.84,13.5,13.84,79800
388,2001-07-18,14.2,14.7,14.1,14.64,189600
389,2001-07-19,14.64,14.79,14.51,14.7,96000
390,2001-07-20,14.74,15.5,14.65,15.4,162800
391,2001-07-23,15.29,15.29,14.3,14.71,150400
392,2001-07-24,14.83,15.15,14.75,14.98,101500
393,2001-07-25,15.12,15.7,15.1,15.51,146600
394,2001-07-26,15.41,15.95,15.32,15.81,149700
395,2001-07-27,15.9,16.31,15.81,16.19,125500
396,2001-07-30,16.05,16.5,16.01,16.49,93200
397,2001-07-31,16.36,17.13,16.3,16.52,147900
398,2001-08-01,16.71,17.59,16.5,17.58,193600
399,2001-08-02,17.46,17.49,16.91,17.2,144000
400,2001-08-03,17.25,17.83,17.18,17.44,94500
401,2001-08-06,17.48,17.5,17.4,17.42,77800
402,2001-08-07,17.43,17.43,17.25,17.4,92500
403,2001-08-08,17.48,17.92,17.46,17.85,94700
404,2001-08-09,17.9,18.12,17.82,18.11,154300
405,2001-08-10,18.0,18.56,17.7,18.37,117100
406,2001-08-13,18.35,18.43,17.9,18.41,71900
407,2001-08-14,18.48,19.27,18.48,19.0,180400
408,2001-08-15,19.1,19.2,19.0,19.2,91400
409,2001-08-16,19.01,19.36,18.9,19.35,78000
410,2001-08-17,19.2,20.05,19.2,19.96,188100
411,2001-08-20,19.99,19.99,19.17,19.6,151000
412,2001-08-21,19.4,20.25,19.3,20.1,249100
413,2001-08-22,20.25,20.35,19.52,19.97,167800
414,2001-08-23,19.95,20.36,19.95,20.29,89100
415,2001-08-24,20.3,20.3,18.05,19.0,407700
416,2001-08-27,18.9,19.19,17.9,18.86,209600
417,2001-08-28,18.88,18.93,18.65,18.76,138700
418,2001-08-29,18.71,18.85,18.11,18.72,61800
419,2001-08-30,18.8,18.8,18.46,18.64,41800
420,2001-08-31,18.53,18.7,18.46,18.52,66100
421,2001-09-04,18.53,18.88,18.53,18.7,56600
422,2001-09-05,18.55,18.75,18.4,18.6,134500
423,2001-09-06,18.7,18.77,18.45,18.6,74500
424,2001-09-07,18.6,18.6,18.1,18.33,48200
425,2001-09-10,18.2,18.2,16.0,16.25,168100
426,2001-09-17,16.0,16.0,15.68,15.8,95500
427,2001-09-18,15.78,15.9,15.01,15.03,83400
428,2001-09-19,14.95,14.96,14.15,14.6,115700
429,2001-09-20,14.4,14.68,14.15,14.22,94700
430,2001-09-21,13.9,13.95,12.95,13.05,244800
431,2001-09-24,13.2,13.6,13.15,13.54,109900
432,2001-09-25,13.7,14.1,13.7,14.0,109600
433,2001-09-26,14.0,14.0,13.02,13.4,122900
434,2001-09-27,13.3,13.69,13.08,13.65,56900
435,2001-09-28,13.6,14.44,13.6,14.4,211400
436,2001-10-01,14.21,14.29,14.0,14.06,94100
437,2001-10-02,14.08,14.18,13.95,14.08,146200
438,2001-10-03,14.02,15.48,14.02,15.48,140100
439,2001-10-04,15.41,15.41,14.16,14.6,125600
440,2001-10-05,14.71,15.0,14.45,14.75,66900
441,2001-10-08,14.66,14.96,14.5,14.89,46400
442,2001-10-09,14.72,14.95,14.61,14.85,23600
443,2001-10-10,14.85,15.6,14.85,15.4,83900
444,2001-10-11,15.3,16.18,15.2,15.2,102800
445,2001-10-12,15.35,16.6,15.35,16.25,213500
446,2001-10-15,17.0,17.3,16.87,17.27,156600
447,2001-10-16,17.2,17.56,17.07,17.56,94500
448,2001-10-17,17.56,17.62,17.05,17.05,60800
449,2001-10-18,17.0,17.85,16.93,17.73,91500
450,2001-10-19,18.15,18.6,18.09,18.43,170400
451,2001-10-22,18.6,18.6,18.0,18.09,119800
452,2001-10-23,18.45,18.8,18.2,18.67,108200
453,2001-10-24,18.64,18.64,18.1,18.11,83000
454,2001-10-25,18.15,18.75,17.69,18.55,128200
455,2001-10-26,18.56,18.8,17.69,18.01,234500
456,2001-10-29,18.21,18.49,17.9,18.0,80600
457,2001-10-30,18.01,18.55,17.77,18.07,145400
458,2001-10-31,18.14,18.5,18.05,18.5,88700
459,2001-11-01,18.58,18.79,18.2,18.2,113300
460,2001-11-02,18.4,18.75,18.15,18.29,73600
461,2001-11-05,18.21,18.72,18.2,18.36,115000
462,2001-11-06,18.36,18.65,18.36,18.62,108000
463,2001-11-07,18.62,19.25,18.52,18.53,90000
464,2001-11-08,18.64,18.86,18.35,18.45,73000
465,2001-11-09,18.5,18.5,18.15,18.38,29300
466,2001-11-12,18.35,18.74,18.25,18.74,69000
467,2001-11-13,18.8,19.0,18.8,19.0,127100
468,2001-11-14,20.0,20.79,19.81,20.78,420400
469,2001-11-15,20.95,21.8,20.95,21.67,253600
470,2001-11-16,22.1,22.17,21.35,21.51,148700
471,2001-11-19,21.6,22.25,21.56,22.06,219800
472,2001-11-20,22.15,23.02,22.05,22.93,274500
473,2001-11-21,22.94,22.99,22.52,22.83,176700
474,2001-11-23,22.95,23.25,22.92,23.24,62800
475,2001-11-26,23.25,23.74,23.0,23.3,193600
476,2001-11-27,23.16,23.65,23.01,23.4,99200
477,2001-11-28,23.3,23.59,23.07,23.57,139100
478,2001-11-29,23.45,23.69,22.87,23.22,84800
479,2001-11-30,23.25,24.13,23.05,23.92,237800
480,2001-12-03,23.95,24.49,23.7,24.39,230000
481,2001-12-04,24.4,24.7,23.9,24.59,156900
