,DateTime,Open,High,Low,Close,Volume
169,2000-09-01,8.875,8.9375,8.25,8.25,75600
170,2000-09-05,8.25,8.6875,7.875,8.0,171600
171,2000-09-06,7.9375,7.9375,7.625,7.625,132600
172,2000-09-07,7.75,7.9375,7.5625,7.75,176000
173,2000-09-08,7.75,7.8125,7.6875,7.8125,77800
174,2000-09-11,7.8125,7.8125,7.625,7.625,45600
175,2000-09-12,7.6875,7.75,7.4375,7.6875,33300
176,2000-09-13,7.5,7.6875,7.4375,7.4375,61500
177,2000-09-14,7.4375,7.875,7.375,7.875,56900
178,2000-09-15,7.8125,7.8125,7.625,7.6875,43300
179,2000-09-18,7.6875,7.8125,7.5,7.6875,56400
180,2000-09-19,7.625,7.6875,7.4375,7.5,95200
181,2000-09-20,7.375,7.40625,7.3125,7.3125,42400
182,2000-09-21,7.3125,7.375,7.0,7.125,88000
183,2000-09-22,7.0625,7.1875,7.0,7.125,135800
184,2000-09-25,7.125,7.9375,7.125,7.9375,189600
185,2000-09-26,7.875,8.5,7.5,8.125,231400
186,2000-09-27,8.0625,8.125,7.875,7.9375,33800
187,2000-09-28,7.8125,8.3125,7.625,8.0,41500
188,2000-09-29,8.0,8.3125,8.0,8.1875,41200
189,2000-10-02,8.125,8.1875,7.875,7.9375,46600
190,2000-10-03,8.0,8.0,7.75,7.875,46000
191,2000-10-04,7.6875,7.75,7.625,7.6875,36700
192,2000-10-05,7.75,7.75,7.625,7.6875,24300
193,2000-10-06,7.625,7.625,7.4375,7.4375,29800
194,2000-10-09,7.375,7.375,7.0625,7.3125,31100
195,2000-10-10,7.1875,7.34375,7.125,7.125,31600
196,2000-10-11,7.0,7.0,6.25,6.5,76000
197,2000-10-12,6.5,6.625,6.125,6.125,62800
198,2000-10-13,6.375,6.4375,6.1875,6.3125,64400
199,2000-10-16,6.3125,6.3125,6.0625,6.25,26500
200,2000-10-17,6.25,6.375,6.0,6.1875,31100
201,2000-10-18,6.125,6.25,6.0625,6.25,48500
202,2000-10-19,6.125,6.75,6.125,6.5,206100
203,2000-10-20,6.5,6.75,6.5,6.5,70900
204,2000-10-23,6.375,6.5,6.25,6.5,20200
205,2000-10-24,6.4375,6.5625,6.375,6.5625,39800
206,2000-10-25,6.4375,6.5625,6.375,6.375,27900
207,2000-10-26,6.375,6.625,6.375,6.625,55100
208,2000-10-27,6.625,7.0,6.5,6.6875,32100
209,2000-10-30,6.75,7.0,6.75,6.875,10400
210,2000-10-31,6.75,7.5,6.75,7.4375,35900
211,2000-11-01,7.3125,7.3125,7.0625,7.0625,16700
212,2000-11-02,7.125,7.1875,6.875,7.1875,56200
213,2000-11-03,7.125,7.125,6.875,6.9375,17400
214,2000-11-06,6.625,6.75,6.5625,6.5625,34300
215,2000-11-07,6.6875,6.8125,6.6875,6.6875,34900
216,2000-11-08,6.8125,6.8125,6.625,6.625,19300
217,2000-11-09,6.5625,6.625,6.5625,6.5625,3400
218,2000-11-10,6.5,6.5625,6.5,6.5,54700
219,2000-11-13,6.4375,6.625,6.3125,6.625,25400
220,2000-11-14,6.5625,6.625,6.5625,6.625,12800
221,2000-11-15,6.6875,6.8125,6.625,6.8125,98500
222,2000-11-16,6.875,6.875,6.6875,6.8125,16900
223,2000-11-17,6.9375,7.0625,6.75,6.9375,38700
224,2000-11-20,6.9375,7.1875,6.9375,7.1875,123600
225,2000-11-21,7.0625,7.1875,7.0625,7.125,19700
226,2000-11-22,7.0,7.125,6.9375,6.9375,25100
227,2000-11-24,6.8125,7.0,6.8125,6.875,18300
228,2000-11-27,7.0625,7.375,7.0,7.3125,34900
229,2000-11-28,7.375,7.375,7.25,7.25,72300
230,2000-11-29,7.25,7.25,6.875,6.9375,34600
231,2000-11-30,6.875,6.9375,6.625,6.9375,50300
232,2000-12-01,6.8125,6.8125,6.5625,6.625,20000
233,2000-12-04,6.625,6.75,6.5625,6.625,73400
234,2000-12-05,6.875,6.9375,6.8125,6.8125,47100
235,2000-12-06,6.875,6.875,6.75,6.875,13900
236,2000-12-07,6.75,6.75,6.6875,6.6875,25600
237,2000-12-08,6.6875,6.75,6.625,6.6875,40600
238,2000-12-11,6.75,7.125,6.6875,7.0625,18900
239,2000-12-12,7.125,7.25,7.0,7.125,28300
240,2000-12-13,7.0,7.0625,6.75,6.75,24900
241,2000-12-14,6.8125,6.9375,6.75,6.875,57000
242,2000-12-15,6.875,6.9375,6.75,6.8125,11200
243,2000-12-18,6.875,7.0625,6.75,7.0,47100
244,2000-12-19,6.875,7.4375,6.8125,7.125,54900
245,2000-12-20,7.25,7.25,6.8125,6.8125,27400
246,2000-12-21,6.9375,6.9375,6.6875,6.6875,55500
247,2000-12-22,6.8125,6.9375,6.75,6.8125,30400
248,2000-12-26,6.875,6.9375,6.6875,6.6875,93100
249,2000-12-27,6.75,6.875,6.6875,6.8125,50700
250,2000-12-28,6.6875,6.9375,6.6875,6.75,49300
251,2000-12-29,6.75,7.0,6.5625,6.75,72100
252,2001-01-02,6.875,6.875,6.8125,6.875,44800
253,2001-01-03,6.75,6.9375,6.6875,6.8125,19300
254,2001-01-04,6.8125,7.0,6.8125,7.0,43200
255,2001-01-05,6.875,7.0625,6.875,7.0625,10000
256,2001-01-08,7.0625,7.0625,7.0,7.0625,17600
257,2001-01-09,7.0625,7.75,6.9375,7.5625,110600
258,2001-01-10,7.625,7.9375,7.5,7.9375,99600
259,2001-01-11,8.0,8.3125,8.0,8.3125,103800
260,2001-01-12,8.375,9.5625,8.375,9.4375,306700
261,2001-01-16,9.5625,9.875,9.5625,9.75,265600
262,2001-01-17,9.625,9.875,9.3125,9.8125,95200
263,2001-01-18,9.875,10.5625,9.8125,10.4375,264600
264,2001-01-19,10.4375,10.5,9.625,9.875,80300
265,2001-01-22,9.875,10.0,9.75,10.0,66700
266,2001-01-23,10.0,10.1875,9.6875,10.125,86600
267,2001-01-24,10.125,10.125,9.5625,9.625,65700
268,2001-01-25,9.1875,9.9375,9.1875,9.8125,71700
269,2001-01-26,9.6875,9.75,9.5,9.5,140500
270,2001-01-29,9.5,9.67,9.31,9.5,132700
271,2001-01-30,9.6,9.74,9.5,9.73,101700
272,2001-01-31,9.75,10.22,9.75,10.08,206800
273,2001-02-01,10.11,10.49,10.11,10.31,106900
274,2001-02-02,10.31,10.62,10.31,10.51,114800
275,2001-02-05,10.46,10.46,10.14,10.14,92900
276,2001-02-06,10.24,10.3,10.0,10.05,48500
277,2001-02-07,10.1,10.1,9.77,9.8,45100
278,2001-02-08,9.8,9.8,9.25,9.47,61800
279,2001-02-09,9.4,9.5,9.1,9.3,62700
280,2001-02-12,9.25,9.3,9.1,9.2,53700
281,2001-02-13,9.24,9.5,9.15,9.44,67700
282,2001-02-14,9.45,9.73,9.45,9.71,30900
283,2001-02-15,9.75,9.75,9.59,9.75,11600
284,2001-02-16,9.7,9.87,9.55,9.85,56100
285,2001-02-20,9.75,9.75,9.4,9.49,26000
286,2001-02-21,9.45,9.45,9.15,9.3,27800
287,2001-02-22,9.25,9.25,8.65,8.88,68100
288,2001-02-23,8.84,8.95,8.51,8.95,44600
289,2001-02-26,9.05,9.35,9.0,9.1,96300
290,2001-02-27,9.1,9.15,8.9,9.0,28900
291,2001-02-28,9.09,9.1,8.65,8.65,55400
292,2001-03-01,8.5,8.94,8.25,8.62,69800
293,2001-03-02,8.6,8.89,8.29,8.45,31900
294,2001-03-05,8.5,8.98,8.5,8.76,40200
295,2001-03-06,8.8,9.2,8.8,9.08,43700
296,2001-03-07,9.09,9.35,9.06,9.32,64700
297,2001-03-08,9.3,9.64,9.25,9.6,69900
298,2001-03-09,9.69,9.7,9.46,9.46,88300
299,2001-03-12,9.36,9.45,9.3,9.3,96800
300,2001-03-13,9.3,9.3,9.15,9.21,47000
301,2001-03-14,9.15,9.19,8.83,9.1,78700
302,2001-03-15,9.1,9.36,9.1,9.34,55000
303,2001-03-16,9.25,9.26,9.0,9.1,33900
304,2001-03-19,9.05,9.05,8.5,8.51,84500
305,2001-03-20,8.65,8.98,8.52,8.8,40600
306,2001-03-21,8.72,9.11,8.72,8.99,60100
307,2001-03-22,9.0,9.05,8.6,8.65,45100
308,2001-03-23,8.6,9.0,8.55,8.9,31500
309,2001-03-26,8.9,8.98,8.45,8.75,53000
310,2001-03-27,8.66,8.8,8.66,8.73,23400
311,2001-03-28,8.65,8.7,8.4,8.4,49000
312,2001-03-29,8.4,9.59,7.73,8.82,205000
313,2001-03-30,8.95,9.0,8.7,8.96,28900
314,2001-04-02,8.99,8.99,8.73,8.85,10800
315,2001-04-03,8.75,8.75,8.12,8.15,28200
316,2001-04-04,8.16,8.35,7.9,8.0,43500
317,2001-04-05,8.0,8.35,8.0,8.35,6500
318,2001-04-06,8.35,8.35,7.8,7.86,55200
319,2001-04-09,7.85,8.1,7.7,7.7,39400
320,2001-04-10,7.84,7.84,7.0,7.2,107700
321,2001-04-11,7.2,7.31,6.75,7.31,100400
322,2001-04-12,7.3,7.94,7.3,7.79,64100
323,2001-04-16,7.89,7.89,7.45,7.73,50900
324,2001-04-17,7.45,7.94,7.45,7.85,33700
325,2001-04-18,8.2,8.45,7.95,8.21,76400
326,2001-04-19,8.2,8.45,8.2,8.43,26000
327,2001-04-20,8.43,10.35,8.43,10.35,518500
328,2001-04-23,10.2,10.37,10.0,10.16,412300
329,2001-04-24,10.06,10.85,10.05,10.62,465400
330,2001-04-25,10.51,11.1,10.47,11.1,240500
331,2001-04-26,11.1,11.55,11.1,11.52,282500
332,2001-04-27,11.65,11.9,11.3,11.81,176100
333,2001-04-30,11.6,11.84,11.3,11.56,116700
334,2001-05-01,11.42,11.59,10.95,11.59,128700
335,2001-05-02,11.46,11.49,11.1,11.21,107200
336,2001-05-03,11.05,11.75,11.05,11.66,75600
337,2001-05-04,11.6,12.0,11.36,12.0,157900
338,2001-05-07,12.0,12.9,12.0,12.85,180300
339,2001-05-08,12.89,13.14,12.7,13.01,166200
340,2001-05-09,13.0,13.2,12.9,13.02,123100
341,2001-05-10,13.0,13.54,12.91,12.91,209400
342,2001-05-11,13.2,13.49,12.9,13.05,128900
343,2001-05-14,13.15,13.15,12.99,13.04,121800
344,2001-05-15,13.14,13.89,13.0,13.86,245700
345,2001-05-16,13.8,13.89,13.5,13.7,155300
346,2001-05-17,13.6,13.95,13.6,13.94,130900
347,2001-05-18,13.92,13.94,13.83,13.9,177800
348,2001-05-21,13.85,14.4,13.51,14.4,312500
349,2001-05-22,14.3,14.35,14.1,14.11,243200
350,2001-05-23,14.11,14.11,12.49,13.13,127200
351,2001-05-24,13.18,13.2,11.6,12.81,184400
352,2001-05-25,12.5,12.59,12.21,12.49,76200
353,2001-05-29,12.39,12.49,12.03,12.49,53000
354,2001-05-30,12.47,13.25,12.44,12.99,110000
355,2001-05-31,12.86,13.34,12.86,13.21,84800
356,2001-06-01,13.22,13.75,13.09,13.75,228400
357,2001-06-04,13.65,13.75,13.3,13.57,128900
358,2001-06-05,13.5,13.7,13.5,13.55,99400
359,2001-06-06,13.51,13.56,12.7,12.75,492700
360,2001-06-07,12.75,12.75,11.6,12.2,141100
361,2001-06-08,12.0,12.1,11.8,11.97,59100
362,2001-06-11,11.87,12.2,11.87,12.0,110100
363,2001-06-12,12.0,12.0,11.75,11.85,40500
364,2001-06-13,11.9,12.03,11.86,12.0,232200
365,2001-06-14,12.01,12.01,11.5,11.65,31400
366,2001-06-15,11.4,11.4,10.05,10.25,162600
367,2001-06-18,10.29,10.7,10.18,10.7,76900
368,2001-06-19,10.65,11.1,10.65,10.97,475000
369,2001-06-20,10.9,11.21,10.9,11.05,167800
370,2001-06-21,11.0,11.24,10.94,11.1,141700
371,2001-06-22,11.15,11.25,10.77,10.96,164800
372,2001-06-25,11.0,11.14,10.33,10.33,104700
373,2001-06-26,10.35,10.35,9.61,9.76,177600
374,2001-06-27,9.8,10.0,9.67,9.81,81400
375,2001-06-28,9.94,10.0,9.3,10.0,163800
376,2001-06-29,10.0,10.95,9.79,10.1,626400
377,2001-07-02,9.9,9.9,9.1,9.21,141900
378,2001-07-03,9.15,9.3,9.05,9.06,141400
379,2001-07-05,9.02,9.05,8.93,8.95,275800
380,2001-07-06,8.91,9.04,8.91,8.99,141100
381,2001-07-09,9.0,9.42,8.91,9.19,117700
382,2001-07-10,9.29,9.4,9.12,9.18,229500
383,2001-07-11,9.1,9.24,9.05,9.19,141700
384,2001-07-12,9.05,9.1,8.95,9.04,107400
385,2001-07-13,9.18,10.25,9.18,9.83,195300
386,2001-07-16,10.14,10.14,9.83,9.9,109800
387,2001-07-17,9.9,10.44,9.81,10.43,392100
388,2001-07-18,10.32,10.58,10.02,10.02,79800
389,2001-07-19,10.0,10.25,9.78,9.79,55600
390,2001-07-20,9.5,9.7,9.0,9.05,101700
391,2001-07-23,9.2,9.5,8.93,9.5,96800
392,2001-07-24,9.6,9.6,9.16,9.4,61700
393,2001-07-25,9.35,9.9,9.3,9.88,92100
394,2001-07-26,10.0,10.07,9.7,9.9,42500
395,2001-07-27,9.91,9.99,9.8,9.92,24900
396,2001-07-30,9.93,10.18,9.86,9.99,41100
397,2001-07-31,10.0,10.02,9.75,9.76,49600
398,2001-08-01,9.76,10.04,9.76,9.8,40800
399,2001-08-02,9.8,10.1,9.8,9.98,60800
400,2001-08-03,9.88,9.91,9.45,9.66,22600
401,2001-08-06,9.8,9.87,9.36,9.54,32500
402,2001-08-07,9.6,10.78,9.59,10.77,102800
403,2001-08-08,10.8,10.8,10.17,10.17,77100
404,2001-08-09,10.2,10.67,10.2,10.59,22300
405,2001-08-10,10.6,10.7,10.43,10.53,86600
406,2001-08-13,10.65,11.3,10.6,11.23,79400
407,2001-08-14,11.55,11.63,11.25,11.36,117700
408,2001-08-15,11.25,11.36,10.5,10.58,50600
409,2001-08-16,10.7,11.39,10.7,11.34,33000
410,2001-08-17,11.45,11.45,11.1,11.35,27600
411,2001-08-20,11.4,11.43,11.01,11.43,22800
412,2001-08-21,11.4,11.66,11.0,11.45,59400
413,2001-08-22,11.4,11.9,11.4,11.82,117800
414,2001-08-23,11.8,11.82,11.37,11.6,25800
415,2001-08-24,11.55,11.7,11.5,11.69,87900
416,2001-08-27,11.74,11.84,11.66,11.76,25900
417,2001-08-28,11.7,11.78,10.8,10.8,80200
418,2001-08-29,10.9,10.99,10.7,10.73,69300
419,2001-08-30,10.8,10.93,10.4,10.53,62300
420,2001-08-31,10.5,10.59,10.4,10.4,33600
421,2001-09-04,10.29,10.34,9.9,10.29,94700
422,2001-09-05,10.25,10.65,10.1,10.63,113500
423,2001-09-06,10.62,10.64,10.28,10.53,52500
424,2001-09-07,10.3,10.35,10.0,10.17,98800
425,2001-09-10,10.1,10.17,9.91,10.15,60900
426,2001-09-17,6.8,6.94,5.85,6.24,454900
427,2001-09-18,6.26,6.38,5.51,5.69,248800
428,2001-09-19,5.0,5.2,3.35,3.85,486700
429,2001-09-20,3.85,3.85,2.35,2.5,1495700
430,2001-09-21,2.5,3.35,2.41,3.16,1039900
431,2001-09-24,3.25,3.63,2.95,3.04,693700
432,2001-09-25,3.1,3.1,2.6,2.65,329900
433,2001-09-26,2.88,2.89,2.37,2.5,320100
434,2001-09-27,2.51,3.25,2.45,2.92,491600
435,2001-09-28,2.95,3.33,2.95,3.2,589900
436,2001-10-01,3.3,3.45,3.1,3.35,252900
437,2001-10-02,3.45,3.77,3.35,3.6,359600
438,2001-10-03,3.8,4.1,3.65,3.9,280100
439,2001-10-04,3.75,3.88,3.56,3.65,158000
440,2001-10-05,3.65,3.74,3.0,3.19,205400
441,2001-10-08,3.21,3.34,2.85,2.89,282500
442,2001-10-09,2.88,3.05,2.8,3.0,384100
443,2001-10-10,3.15,3.75,3.15,3.65,265600
444,2001-10-11,3.73,3.99,3.73,3.99,246500
445,2001-10-12,3.99,4.1,3.78,3.9,187000
446,2001-10-15,4.0,4.0,3.72,3.8,104100
447,2001-10-16,4.15,4.2,3.92,4.0,244500
448,2001-10-17,3.95,4.04,3.49,3.49,123900
449,2001-10-18,3.99,3.99,3.1,3.2,277000
450,2001-10-19,3.25,3.41,3.05,3.14,206100
451,2001-10-22,3.24,3.25,2.85,3.0,339400
452,2001-10-23,3.0,3.1,2.86,2.99,402200
453,2001-10-24,3.0,3.15,2.9,3.0,457000
454,2001-10-25,3.0,3.19,2.9,3.1,234300
455,2001-10-26,3.1,3.34,3.1,3.15,256600
456,2001-10-29,3.15,3.24,3.1,3.17,246100
457,2001-10-30,3.24,3.24,3.02,3.11,123000
458,2001-10-31,3.14,3.15,3.0,3.06,169600
459,2001-11-01,3.07,3.13,3.0,3.12,115600
460,2001-11-02,3.1,3.1,3.02,3.02,93200
461,2001-11-05,3.15,3.15,2.95,3.05,94700
462,2001-11-06,2.99,3.09,2.88,3.05,95600
463,2001-11-07,3.05,3.05,2.95,2.97,72200
464,2001-11-08,3.04,3.08,2.97,3.0,100400
465,2001-11-09,2.96,3.04,2.96,3.0,132100
466,2001-11-12,3.05,3.05,2.95,3.0,105200
467,2001-11-13,3.0,3.04,2.96,3.0,128000
468,2001-11-14,3.0,3.0,2.91,2.98,176100
469,2001-11-15,3.0,3.0,2.75,2.9,319500
470,2001-11-16,3.0,3.0,2.76,2.82,81300
471,2001-11-19,2.93,3.0,2.85,2.94,259400
472,2001-11-20,2.98,2.98,2.86,2.9,107600
473,2001-11-21,2.91,2.94,2.83,2.89,74500
474,2001-11-23,2.89,2.89,2.83,2.89,70000
475,2001-11-26,2.84,2.89,2.81,2.88,73000
476,2001-11-27,2.89,2.89,2.8,2.84,224900
477,2001-11-28,2.8,2.88,2.78,2.85,236300
478,2001-11-29,2.85,2.89,2.82,2.85,72700
479,2001-11-30,2.85,3.05,2.82,3.0,125000
480,2001-12-03,2.94,3.35,2.93,3.15,133200
