,DateTime,Open,High,Low,Close,Volume
105,2021-02-19,60.09,61.97,50.32,52.9099,51135821
106,2021-02-22,62.87,63.2,56.08,57.3961,74753530
107,2021-02-23,35.02,43.94,30.0,35.31,168059317
108,2021-02-24,35.64,35.72,27.85,28.84,126409049
109,2021-02-25,29.71,32.38,26.71,27.8066,73863449
110,2021-02-26,31.25,32.52,28.5,30.85,61959424
111,2021-03-01,32.49,32.54,29.83,30.63,37303981
112,2021-03-02,30.0,30.39,26.56,27.7699,31494620
113,2021-03-03,27.65,27.97,23.93,24.2,38593436
114,2021-03-04,23.86,25.54,21.435,24.3301,56073936
115,2021-03-05,24.52,25.18,20.4,24.385,48951229
116,2021-03-08,24.34,25.18,22.0,22.0877,26709570
117,2021-03-09,23.26,25.0,22.8,24.45,28174367
118,2021-03-10,25.105,27.26,24.31,24.7,29892584
119,2021-03-11,25.84,27.18,25.31,26.83,22108059
120,2021-03-12,25.5,27.99,25.1,26.79,18082514
121,2021-03-15,27.46,28.8,27.0302,28.69,21312022
122,2021-03-16,31.06,32.9696,29.2,31.15,61573496
123,2021-03-17,29.69,30.68,28.15,29.4977,36432096
124,2021-03-18,28.8,29.42,26.8,26.9164,19436516
125,2021-03-19,26.62,27.45,25.79,26.88,17050588
126,2021-03-22,27.48,27.63,26.02,26.15,13881446
127,2021-03-23,26.16,26.22,23.75,24.05,19913078
128,2021-03-24,24.45,24.48,22.24,22.56,20924971
129,2021-03-25,21.71,24.24,21.02,23.97,27800757
130,2021-03-26,23.06,23.92,22.07,23.02,16253777
131,2021-03-29,22.88,22.96,21.35,21.35,18715469
132,2021-03-30,21.18,23.65,21.07,23.5,16364315
133,2021-03-31,24.06,24.228,22.78,23.19,13805304
134,2021-04-01,24.25,24.47,23.21,23.7901,11454453
135,2021-04-05,24.55,24.61,23.0,23.03,11586143
136,2021-04-06,23.05,24.96,23.02,24.43,17850444
137,2021-04-07,24.11,24.47,22.7,22.8,13549929
138,2021-04-08,23.06,23.3699,22.66,23.16,6990558
139,2021-04-09,22.98,23.34,22.76,22.9501,6334464
140,2021-04-12,23.26,23.26,21.77,22.03,6466607
141,2021-04-13,21.96,22.72,21.57,22.09,14400501
142,2021-04-14,22.02,22.25,21.54,21.74,10494503
143,2021-04-15,21.83,22.1,19.82,20.15,22610613
144,2021-04-16,20.07,20.5,19.25,19.52,14677608
145,2021-04-19,19.87,20.33,18.68,19.53,17071812
146,2021-04-20,19.52,19.72,18.31,18.45,15929312
147,2021-04-21,18.3,19.87,17.62,19.85,20606838
148,2021-04-22,20.2,20.65,18.9,19.67,15702182
149,2021-04-23,19.7,20.73,19.61,20.55,11684649
150,2021-04-26,20.67,24.29,20.41,23.84,52053317
151,2021-04-27,24.07,24.33,22.5,22.75,16335510
152,2021-04-28,22.54,24.24,22.1,23.03,17688960
153,2021-04-29,23.29,23.39,21.53,22.1,10389613
154,2021-04-30,21.35,22.03,21.09,21.13,9369030
155,2021-05-03,21.19,21.19,19.88,19.91,11890882
156,2021-05-04,19.59,19.84,18.95,19.17,10901526
157,2021-05-05,19.68,20.22,19.12,19.235,9161455
158,2021-05-06,19.18,19.35,18.58,18.98,9258797
159,2021-05-07,19.05,19.72,18.75,19.29,13320541
160,2021-05-10,19.54,19.57,18.63,18.66,8577291
161,2021-05-11,17.69,18.9,17.4,18.59,12941290
162,2021-05-12,18.25,18.54,17.75,17.7973,6987773
163,2021-05-13,17.9,18.86,17.27,17.3,12129015
164,2021-05-14,17.76,18.16,17.51,17.99,5885954
165,2021-05-17,18.23,18.71,18.03,18.34,5608247
166,2021-05-18,18.69,19.67,18.52,19.34,10481065
167,2021-05-19,18.91,19.05,18.61,18.97,5680518
168,2021-05-20,19.17,20.05,19.15,19.8,6959640
169,2021-05-21,20.17,20.37,19.508,19.81,6074987
170,2021-05-24,20.15,20.18,19.33,19.45,6048979
171,2021-05-25,19.6,20.58,19.13,20.13,13819088
172,2021-05-26,20.27,21.1,19.711,19.974,14222393
173,2021-05-27,20.18,20.19,19.45,19.86,6218060
174,2021-05-28,19.55,20.17,19.5,19.72,6162493
175,2021-06-01,20.0,22.41,19.78,21.54,20832003
176,2021-06-02,22.06,23.63,21.635,23.58,19143073
177,2021-06-03,23.25,24.59,22.01,22.96,16745020
178,2021-06-04,24.01,24.33,23.38,23.95,10784447
179,2021-06-07,24.8,26.54,24.31,26.5,20525580
180,2021-06-08,27.3,27.88,24.7,26.66,19805209
181,2021-06-09,26.88,27.4,26.15,26.51,12090045
182,2021-06-10,26.47,26.49,24.56,25.4,9546326
183,2021-06-11,25.6,25.6,24.7,25.14,6364446
184,2021-06-14,25.16,25.16,24.01,24.12,6567668
185,2021-06-15,23.99,24.03,22.55,22.65,9894719
186,2021-06-16,22.19,24.1,22.05,24.04,8946254
187,2021-06-17,23.44,24.3543,23.33,23.55,6068800
188,2021-06-18,23.25,23.83,23.18,23.422,4000630
189,2021-06-21,23.7,23.71,22.75,22.97,4166782
190,2021-06-22,23.02,23.6,22.45,23.43,5192300
191,2021-06-23,23.8,25.1,23.32,25.06,11814978
192,2021-06-24,25.59,26.28,24.8,24.87,12827624
193,2021-06-25,25.7,25.95,25.01,25.16,10261880
194,2021-06-28,26.23,27.38,26.0254,27.05,16101945
195,2021-06-29,27.34,27.4,26.22,26.34,7430826
196,2021-06-30,26.2,28.95,25.68,28.86,17460038
197,2021-07-01,28.99,29.81,27.41,27.7,15724574
198,2021-07-02,28.03,28.19,26.68,27.05,8160620
199,2021-07-06,27.5,28.0,26.35,26.36,8119547
200,2021-07-07,26.52,26.89,24.762,25.56,7729526
201,2021-07-08,23.99,25.55,23.54,24.94,7921107
202,2021-07-09,25.34,26.37,25.24,25.56,6197892
203,2021-07-12,25.91,27.4,25.71,26.88,10950067
204,2021-07-13,26.53,27.11,25.77,25.91,7428498
205,2021-07-14,25.4,25.7,23.77,23.77,11044104
206,2021-07-15,24.0,24.33,22.56,23.01,9041778
207,2021-07-16,23.4,23.85,22.3,22.8,7915567
208,2021-07-19,21.98,22.6599,20.9,22.19,9018794
209,2021-07-20,22.81,24.74,22.1501,24.27,10915591
210,2021-07-21,24.48,24.9297,22.66,23.45,11186854
211,2021-07-22,23.33,24.18,22.3,22.9501,9807765
212,2021-07-23,24.02,24.55,22.5501,24.24,16114114
,2021-07-26,,,,,
,2021-07-27,,,,,
,2021-07-28,,,,,
,2021-07-29,,,,,
,2021-07-30,,,,,
,2021-08-02,,,,,
,2021-08-03,,,,,
,2021-08-04,,,,,
,2021-08-05,,,,,
,2021-08-06,,,,,
,2021-08-09,,,,,
,2021-08-10,,,,,
,2021-08-11,,,,,
,2021-08-12,,,,,
,2021-08-13,,,,,
,2021-08-16,,,,,
,2021-08-17,,,,,
,2021-08-18,,,,,
,2021-08-19,,,,,
,2021-08-20,,,,,
,2021-08-23,,,,,
,2021-08-24,,,,,
,2021-08-25,,,,,
,2021-08-26,,,,,
,2021-08-27,,,,,
,2021-08-30,,,,,
,2021-08-31,,,,,
,2021-09-01,,,,,
,2021-09-02,,,,,
,2021-09-03,,,,,
,2021-09-07,,,,,
,2021-09-08,,,,,
,2021-09-09,,,,,
,2021-09-10,,,,,
,2021-09-13,,,,,
,2021-09-14,,,,,
,2021-09-15,,,,,
,2021-09-16,,,,,
,2021-09-17,,,,,
,2021-09-20,,,,,
,2021-09-21,,,,,
,2021-09-22,,,,,
,2021-09-23,,,,,
,2021-09-24,,,,,
,2021-09-27,,,,,
,2021-09-28,,,,,
,2021-09-29,,,,,
,2021-09-30,,,,,
,2021-10-01,,,,,
,2021-10-04,,,,,
,2021-10-05,,,,,
,2021-10-06,,,,,
,2021-10-07,,,,,
,2021-10-08,,,,,
,2021-10-11,,,,,
,2021-10-12,,,,,
,2021-10-13,,,,,
,2021-10-14,,,,,
,2021-10-15,,,,,
,2021-10-18,,,,,
,2021-10-19,,,,,
,2021-10-20,,,,,
,2021-10-21,,,,,
,2021-10-22,,,,,
,2021-10-25,,,,,
,2021-10-26,,,,,
,2021-10-27,,,,,
,2021-10-28,,,,,
,2021-10-29,,,,,
,2021-11-01,,,,,
,2021-11-02,,,,,
,2021-11-03,,,,,
,2021-11-04,,,,,
,2021-11-05,,,,,
,2021-11-08,,,,,
,2021-11-09,,,,,
,2021-11-10,,,,,
,2021-11-11,,,,,
,2021-11-12,,,,,
,2021-11-15,,,,,
,2021-11-16,,,,,
,2021-11-17,,,,,
,2021-11-18,,,,,
,2021-11-19,,,,,
,2021-11-22,,,,,
,2021-11-23,,,,,
,2021-11-24,,,,,
,2021-11-26,,,,,
,2021-11-29,,,,,
,2021-11-30,,,,,
,2021-12-01,,,,,
,2021-12-02,,,,,
,2021-12-03,,,,,
,2021-12-06,,,,,
,2021-12-07,,,,,
,2021-12-08,,,,,
,2021-12-09,,,,,
,2021-12-10,,,,,
,2021-12-13,,,,,
,2021-12-14,,,,,
,2021-12-15,,,,,
,2021-12-16,,,,,
,2021-12-17,,,,,
,2021-12-20,,,,,
,2021-12-21,,,,,
,2021-12-22,,,,,
,2021-12-23,,,,,
,2021-12-27,,,,,
,2021-12-28,,,,,
,2021-12-29,,,,,
,2021-12-30,,,,,
,2021-12-31,,,,,
,2022-01-03,,,,,
,2022-01-04,,,,,
,2022-01-05,,,,,
,2022-01-06,,,,,
,2022-01-07,,,,,
,2022-01-10,,,,,
,2022-01-11,,,,,
,2022-01-12,,,,,
,2022-01-13,,,,,
,2022-01-14,,,,,
,2022-01-18,,,,,
,2022-01-19,,,,,
,2022-01-20,,,,,
,2022-01-21,,,,,
,2022-01-24,,,,,
,2022-01-25,,,,,
,2022-01-26,,,,,
,2022-01-27,,,,,
,2022-01-28,,,,,
,2022-01-31,,,,,
,2022-02-01,,,,,
,2022-02-02,,,,,
,2022-02-03,,,,,
,2022-02-04,,,,,
,2022-02-07,,,,,
,2022-02-08,,,,,
,2022-02-09,,,,,
,2022-02-10,,,,,
,2022-02-11,,,,,
,2022-02-14,,,,,
,2022-02-15,,,,,
,2022-02-16,,,,,
,2022-02-17,,,,,
,2022-02-18,,,,,
,2022-02-22,,,,,
,2022-02-23,,,,,
,2022-02-24,,,,,
,2022-02-25,,,,,
,2022-02-28,,,,,
,2022-03-01,,,,,
,2022-03-02,,,,,
,2022-03-03,,,,,
,2022-03-04,,,,,
,2022-03-07,,,,,
,2022-03-08,,,,,
,2022-03-09,,,,,
,2022-03-10,,,,,
,2022-03-11,,,,,
,2022-03-14,,,,,
,2022-03-15,,,,,
,2022-03-16,,,,,
,2022-03-17,,,,,
,2022-03-18,,,,,
,2022-03-21,,,,,
,2022-03-22,,,,,
,2022-03-23,,,,,
,2022-03-24,,,,,
,2022-03-25,,,,,
,2022-03-28,,,,,
,2022-03-29,,,,,
,2022-03-30,,,,,
,2022-03-31,,,,,
,2022-04-01,,,,,
,2022-04-04,,,,,
,2022-04-05,,,,,
,2022-04-06,,,,,
,2022-04-07,,,,,
,2022-04-08,,,,,
,2022-04-11,,,,,
,2022-04-12,,,,,
,2022-04-13,,,,,
,2022-04-14,,,,,
,2022-04-18,,,,,
,2022-04-19,,,,,
,2022-04-20,,,,,
,2022-04-21,,,,,
,2022-04-22,,,,,
,2022-04-25,,,,,
,2022-04-26,,,,,
,2022-04-27,,,,,
,2022-04-28,,,,,
,2022-04-29,,,,,
,2022-05-02,,,,,
,2022-05-03,,,,,
,2022-05-04,,,,,
,2022-05-05,,,,,
,2022-05-06,,,,,
,2022-05-09,,,,,
,2022-05-10,,,,,
,2022-05-11,,,,,
,2022-05-12,,,,,
,2022-05-13,,,,,
,2022-05-16,,,,,
,2022-05-17,,,,,
,2022-05-18,,,,,
,2022-05-19,,,,,
,2022-05-20,,,,,
,2022-05-23,,,,,
,2022-05-24,,,,,
,2022-05-25,,,,,
,2022-05-26,,,,,
,2022-05-27,,,,,
,2022-05-31,,,,,
,2022-06-01,,,,,
,2022-06-02,,,,,
,2022-06-03,,,,,
,2022-06-06,,,,,
,2022-06-07,,,,,
,2022-06-08,,,,,
,2022-06-09,,,,,
,2022-06-10,,,,,
,2022-06-13,,,,,
,2022-06-14,,,,,
,2022-06-15,,,,,
,2022-06-16,,,,,
,2022-06-17,,,,,
,2022-06-21,,,,,
,2022-06-22,,,,,
,2022-06-23,,,,,
,2022-06-24,,,,,
,2022-06-27,,,,,
,2022-06-28,,,,,
,2022-06-29,,,,,
,2022-06-30,,,,,
,2022-07-01,,,,,
,2022-07-05,,,,,
,2022-07-06,,,,,
,2022-07-07,,,,,
,2022-07-08,,,,,
,2022-07-11,,,,,
,2022-07-12,,,,,
,2022-07-13,,,,,
,2022-07-14,,,,,
,2022-07-15,,,,,
,2022-07-18,,,,,
,2022-07-19,,,,,
,2022-07-20,,,,,
,2022-07-21,,,,,
,2022-07-22,,,,,
,2022-07-25,,,,,
,2022-07-26,,,,,
,2022-07-27,,,,,
,2022-07-28,,,,,
,2022-07-29,,,,,
,2022-08-01,,,,,
,2022-08-02,,,,,
,2022-08-03,,,,,
,2022-08-04,,,,,
,2022-08-05,,,,,
,2022-08-08,,,,,
,2022-08-09,,,,,
,2022-08-10,,,,,
,2022-08-11,,,,,
,2022-08-12,,,,,
,2022-08-15,,,,,
,2022-08-16,,,,,
,2022-08-17,,,,,
,2022-08-18,,,,,
,2022-08-19,,,,,
,2022-08-22,,,,,
,2022-08-23,,,,,
,2022-08-24,,,,,
,2022-08-25,,,,,
,2022-08-26,,,,,
,2022-08-29,,,,,
,2022-08-30,,,,,
,2022-08-31,,,,,
,2022-09-01,,,,,
,2022-09-02,,,,,
,2022-09-06,,,,,
,2022-09-07,,,,,
,2022-09-08,,,,,
,2022-09-09,,,,,
,2022-09-12,,,,,
,2022-09-13,,,,,
,2022-09-14,,,,,
,2022-09-15,,,,,
,2022-09-16,,,,,
,2022-09-19,,,,,
,2022-09-20,,,,,
,2022-09-21,,,,,
,2022-09-22,,,,,
,2022-09-23,,,,,
,2022-09-26,,,,,
,2022-09-27,,,,,
,2022-09-28,,,,,
,2022-09-29,,,,,
,2022-09-30,,,,,
,2022-10-03,,,,,
,2022-10-04,,,,,
,2022-10-05,,,,,
,2022-10-06,,,,,
,2022-10-07,,,,,
,2022-10-10,,,,,
,2022-10-11,,,,,
,2022-10-12,,,,,
,2022-10-13,,,,,
,2022-10-14,,,,,
,2022-10-17,,,,,
,2022-10-18,,,,,
,2022-10-19,,,,,
,2022-10-20,,,,,
,2022-10-21,,,,,
,2022-10-24,,,,,
,2022-10-25,,,,,
,2022-10-26,,,,,
,2022-10-27,,,,,
,2022-10-28,,,,,
,2022-10-31,,,,,
,2022-11-01,,,,,
,2022-11-02,,,,,
,2022-11-03,,,,,
,2022-11-04,,,,,
,2022-11-07,,,,,
,2022-11-08,,,,,
,2022-11-09,,,,,
,2022-11-10,,,,,
,2022-11-11,,,,,
,2022-11-14,,,,,
,2022-11-15,,,,,
,2022-11-16,,,,,
,2022-11-17,,,,,
,2022-11-18,,,,,
,2022-11-21,,,,,
,2022-11-22,,,,,
,2022-11-23,,,,,
,2022-11-25,,,,,
,2022-11-28,,,,,
,2022-11-29,,,,,
,2022-11-30,,,,,
,2022-12-01,,,,,
,2022-12-02,,,,,
,2022-12-05,,,,,
,2022-12-06,,,,,
,2022-12-07,,,,,
,2022-12-08,,,,,
,2022-12-09,,,,,
,2022-12-12,,,,,
,2022-12-13,,,,,
,2022-12-14,,,,,
,2022-12-15,,,,,
,2022-12-16,,,,,
,2022-12-19,,,,,
,2022-12-20,,,,,
,2022-12-21,,,,,
,2022-12-22,,,,,
,2022-12-23,,,,,
,2022-12-27,,,,,
,2022-12-28,,,,,
,2022-12-29,,,,,
,2022-12-30,,,,,
,2023-01-03,,,,,
,2023-01-04,,,,,
,2023-01-05,,,,,
,2023-01-06,,,,,
,2023-01-09,,,,,
,2023-01-10,,,,,
,2023-01-11,,,,,
,2023-01-12,,,,,
,2023-01-13,,,,,
,2023-01-17,,,,,
,2023-01-18,,,,,
,2023-01-19,,,,,
,2023-01-20,,,,,
,2023-01-23,,,,,
,2023-01-24,,,,,
,2023-01-25,,,,,
,2023-01-26,,,,,
,2023-01-27,,,,,
,2023-01-30,,,,,
,2023-01-31,,,,,
,2023-02-01,,,,,
,2023-02-02,,,,,
,2023-02-03,,,,,
,2023-02-06,,,,,
,2023-02-07,,,,,
,2023-02-08,,,,,
,2023-02-09,,,,,
,2023-02-10,,,,,
,2023-02-13,,,,,
,2023-02-14,,,,,
,2023-02-15,,,,,
,2023-02-16,,,,,
,2023-02-17,,,,,
,2023-02-21,,,,,
,2023-02-22,,,,,
,2023-02-23,,,,,
,2023-02-24,,,,,
,2023-02-27,,,,,
,2023-02-28,,,,,
,2023-03-01,,,,,
,2023-03-02,,,,,
,2023-03-03,,,,,
,2023-03-06,,,,,
,2023-03-07,,,,,
,2023-03-08,,,,,
,2023-03-09,,,,,
,2023-03-10,,,,,
,2023-03-13,,,,,
,2023-03-14,,,,,
,2023-03-15,,,,,
,2023-03-16,,,,,
,2023-03-17,,,,,
,2023-03-20,,,,,
,2023-03-21,,,,,
,2023-03-22,,,,,
,2023-03-23,,,,,
,2023-03-24,,,,,
,2023-03-27,,,,,
,2023-03-28,,,,,
,2023-03-29,,,,,
,2023-03-30,,,,,
,2023-03-31,,,,,
,2023-04-03,,,,,
,2023-04-04,,,,,
,2023-04-05,,,,,
,2023-04-06,,,,,
,2023-04-10,,,,,
,2023-04-11,,,,,
,2023-04-12,,,,,
,2023-04-13,,,,,
,2023-04-14,,,,,
,2023-04-17,,,,,
,2023-04-18,,,,,
,2023-04-19,,,,,
,2023-04-20,,,,,
,2023-04-21,,,,,
,2023-04-24,,,,,
,2023-04-25,,,,,
,2023-04-26,,,,,
,2023-04-27,,,,,
,2023-04-28,,,,,
,2023-05-01,,,,,
,2023-05-02,,,,,
,2023-05-03,,,,,
,2023-05-04,,,,,
,2023-05-05,,,,,
,2023-05-08,,,,,
,2023-05-09,,,,,
,2023-05-10,,,,,
,2023-05-11,,,,,
,2023-05-12,,,,,
,2023-05-15,,,,,
,2023-05-16,,,,,
,2023-05-17,,,,,
,2023-05-18,,,,,
,2023-05-19,,,,,
,2023-05-22,,,,,
,2023-05-23,,,,,
,2023-05-24,,,,,
,2023-05-25,,,,,
,2023-05-26,,,,,
,2023-05-30,,,,,
,2023-05-31,,,,,
,2023-06-01,,,,,
,2023-06-02,,,,,
,2023-06-05,,,,,
,2023-06-06,,,,,
,2023-06-07,,,,,
,2023-06-08,,,,,
,2023-06-09,,,,,
,2023-06-12,,,,,
,2023-06-13,,,,,
,2023-06-14,,,,,
,2023-06-15,,,,,
,2023-06-16,,,,,
,2023-06-20,,,,,
,2023-06-21,,,,,
,2023-06-22,,,,,
,2023-06-23,,,,,
,2023-06-26,,,,,
,2023-06-27,,,,,
,2023-06-28,,,,,
,2023-06-29,,,,,
,2023-06-30,,,,,
,2023-07-03,,,,,
,2023-07-05,,,,,
,2023-07-06,,,,,
,2023-07-07,,,,,
,2023-07-10,,,,,
,2023-07-11,,,,,
,2023-07-12,,,,,
,2023-07-13,,,,,
,2023-07-14,,,,,
,2023-07-17,,,,,
,2023-07-18,,,,,
,2023-07-19,,,,,
,2023-07-20,,,,,
,2023-07-21,,,,,
,2023-07-24,,,,,
,2023-07-25,,,,,
,2023-07-26,,,,,
,2023-07-27,,,,,
,2023-07-28,,,,,
,2023-07-31,,,,,
,2023-08-01,,,,,
,2023-08-02,,,,,
,2023-08-03,,,,,
,2023-08-04,,,,,
,2023-08-07,,,,,
,2023-08-08,,,,,
,2023-08-09,,,,,
,2023-08-10,,,,,
,2023-08-11,,,,,
,2023-08-14,,,,,
,2023-08-15,,,,,
,2023-08-16,,,,,
,2023-08-17,,,,,
,2023-08-18,,,,,
,2023-08-21,,,,,
,2023-08-22,,,,,
,2023-08-23,,,,,
,2023-08-24,,,,,
,2023-08-25,,,,,
,2023-08-28,,,,,
,2023-08-29,,,,,
,2023-08-30,,,,,
,2023-08-31,,,,,
,2023-09-01,,,,,
,2023-09-05,,,,,
,2023-09-06,,,,,
,2023-09-07,,,,,
,2023-09-08,,,,,
,2023-09-11,,,,,
,2023-09-12,,,,,
,2023-09-13,,,,,
,2023-09-14,,,,,
,2023-09-15,,,,,
,2023-09-18,,,,,
,2023-09-19,,,,,
,2023-09-20,,,,,
,2023-09-21,,,,,
,2023-09-22,,,,,
,2023-09-25,,,,,
,2023-09-26,,,,,
,2023-09-27,,,,,
,2023-09-28,,,,,
,2023-09-29,,,,,
,2023-10-02,,,,,
,2023-10-03,,,,,
,2023-10-04,,,,,
,2023-10-05,,,,,
,2023-10-06,,,,,
,2023-10-09,,,,,
,2023-10-10,,,,,
,2023-10-11,,,,,
,2023-10-12,,,,,
,2023-10-13,,,,,
,2023-10-16,,,,,
,2023-10-17,,,,,
,2023-10-18,,,,,
,2023-10-19,,,,,
,2023-10-20,,,,,
,2023-10-23,,,,,
,2023-10-24,,,,,
,2023-10-25,,,,,
,2023-10-26,,,,,
,2023-10-27,,,,,
,2023-10-30,,,,,
,2023-10-31,,,,,
,2023-11-01,,,,,
,2023-11-02,,,,,
,2023-11-03,,,,,
,2023-11-06,,,,,
,2023-11-07,,,,,
,2023-11-08,,,,,
,2023-11-09,,,,,
,2023-11-10,,,,,
,2023-11-13,,,,,
,2023-11-14,,,,,
,2023-11-15,,,,,
,2023-11-16,,,,,
,2023-11-17,,,,,
,2023-11-20,,,,,
,2023-11-21,,,,,
,2023-11-22,,,,,
,2023-11-24,,,,,
,2023-11-27,,,,,
,2023-11-28,,,,,
,2023-11-29,,,,,
,2023-11-30,,,,,
,2023-12-01,,,,,
,2023-12-04,,,,,
,2023-12-05,,,,,
,2023-12-06,,,,,
,2023-12-07,,,,,
