,DateTime,Open,High,Low,Close,Volume
51,2021-06-09,15.9,16.23,14.85,14.96,3084709
52,2021-06-10,14.9,15.15,14.14,14.75,1955330
53,2021-06-11,14.62,15.03,14.21,14.3,1460785
54,2021-06-14,15.65,17.45,14.95,15.22,6962470
55,2021-06-15,15.04,15.2899,14.26,14.91,1873522
56,2021-06-16,14.74,16.4599,14.5,15.58,4181612
57,2021-06-17,15.76,16.4,15.24,15.34,3306571
58,2021-06-18,15.2,17.4,15.1,15.95,7963545
59,2021-06-21,16.0,16.3,15.09,16.1,2847373
60,2021-06-22,15.94,16.7,15.45,16.4,2199958
61,2021-06-23,16.56,18.5,16.52,18.28,4577531
62,2021-06-24,18.34,19.35,17.34,18.15,4051314
63,2021-06-25,17.72,19.27,17.15,19.09,6617311
64,2021-06-28,20.0,23.34,19.701,21.35,8990293
65,2021-06-29,21.0,21.0287,17.35,18.43,5181212
66,2021-06-30,17.72,18.68,17.35,18.01,2049516
67,2021-07-01,18.11,18.75,16.76,17.05,2366324
68,2021-07-02,17.24,17.25,15.95,16.86,1788377
69,2021-07-06,16.4,16.48,15.47,15.86,1765800
70,2021-07-07,15.74,16.33,14.53,14.91,2249087
71,2021-07-08,14.37,14.8998,13.5,14.03,2166498
72,2021-07-09,14.16,14.65,12.62,12.92,3352753
73,2021-07-12,12.82,13.17,11.66,12.27,2193558
74,2021-07-13,12.12,12.98,11.82,11.97,1728502
75,2021-07-14,11.99,12.58,11.79,12.02,1437165
76,2021-07-15,11.77,11.8338,10.0,10.31,2640141
77,2021-07-16,10.51,10.7,9.94,10.05,1063430
78,2021-07-19,9.63,12.33,9.36,12.2,4207412
79,2021-07-20,12.06,12.13,10.88,11.36,1829898
80,2021-07-21,11.46,11.92,11.26,11.74,1055993
81,2021-07-22,11.77,12.81,11.52,12.04,2025321
82,2021-07-23,11.98,12.02,10.185,10.26,1755260
83,2021-07-26,10.27,10.86,10.03,10.62,868947
84,2021-07-27,10.52,10.65,10.08,10.59,517548
85,2021-07-28,10.28,11.9,10.24,11.89,1273603
86,2021-07-29,11.51,12.22,11.22,11.73,657418
87,2021-07-30,11.74,12.0,11.341,11.49,541174
88,2021-08-02,11.62,12.37,11.53,12.01,888709
89,2021-08-03,11.96,12.92,11.3,12.68,1568224
90,2021-08-04,12.53,12.64,10.93,11.06,2264853
91,2021-08-05,11.17,11.7899,11.17,11.45,776204
92,2021-08-06,11.31,11.63,11.07,11.4,452320
93,2021-08-09,11.7,12.2,11.36,11.86,746336
94,2021-08-10,11.82,12.48,11.5,12.09,959679
95,2021-08-11,11.94,12.08,11.43,11.68,778084
96,2021-08-12,11.59,11.98,11.35,11.74,332859
97,2021-08-13,11.87,11.87,11.1,11.12,501892
98,2021-08-16,10.76,10.88,10.0,10.7,891460
99,2021-08-17,10.21,11.02,10.203,10.61,463017
100,2021-08-18,10.57,10.64,9.87,9.88,1226016
101,2021-08-19,9.96,10.05,8.82,8.86,1443345
102,2021-08-20,9.0,9.67,8.8,9.6,889900
103,2021-08-23,9.6,10.14,9.51,9.55,1029999
104,2021-08-24,9.76,10.64,9.6538,10.41,836151
105,2021-08-25,10.32,11.65,10.13,10.87,1621123
106,2021-08-26,11.16,11.6519,10.77,11.12,900689
107,2021-08-27,11.0,11.63,11.0,11.45,633136
108,2021-08-30,11.25,11.71,10.91,11.46,442289
109,2021-08-31,11.48,12.33,11.45,12.07,1026907
110,2021-09-01,11.95,12.4,11.31,12.12,681497
111,2021-09-02,12.12,12.415,11.8,11.86,419000
112,2021-09-03,11.95,12.03,11.52,11.85,393055
113,2021-09-07,11.79,12.0699,11.41,11.83,425199
114,2021-09-08,11.56,11.8199,11.09,11.61,477909
115,2021-09-09,11.57,12.69,11.57,12.05,1021804
116,2021-09-10,11.76,13.1,11.76,12.26,1070029
117,2021-09-13,12.22,13.63,11.945,12.68,1367525
118,2021-09-14,12.89,13.5353,11.75,11.96,1079675
119,2021-09-15,12.38,12.39,11.35,12.24,844266
120,2021-09-16,12.29,12.69,11.86,12.37,383237
121,2021-09-17,12.45,12.5,11.93,11.95,1161952
122,2021-09-20,11.82,12.0,9.78,9.96,1798062
123,2021-09-21,10.29,10.355,9.46,9.64,1361310
124,2021-09-22,9.7,9.87,9.25,9.73,1282011
125,2021-09-23,9.95,10.2399,9.632,10.04,740990
126,2021-09-24,9.88,10.1182,9.41,9.48,718524
127,2021-09-27,9.43,9.87,9.42,9.52,603529
128,2021-09-28,9.29,9.61,9.24,9.36,488644
129,2021-09-29,9.59,9.59,9.08,9.14,412568
130,2021-09-30,9.05,9.67,8.95,9.3,697155
131,2021-10-01,9.29,9.3469,8.95,9.14,366976
132,2021-10-04,9.06,9.2598,8.86,8.99,390021
133,2021-10-05,9.03,9.18,8.91,9.01,398311
134,2021-10-06,9.16,9.2399,8.49,8.64,580331
135,2021-10-07,8.67,9.47,8.5801,8.67,842795
136,2021-10-08,8.9,8.99,8.25,8.32,719914
137,2021-10-11,8.29,8.67,8.25,8.5,537059
138,2021-10-12,8.44,9.085,8.44,9.06,947784
139,2021-10-13,9.0,9.29,8.82,9.23,469271
140,2021-10-14,9.29,9.4699,9.08,9.12,279936
141,2021-10-15,9.45,9.45,9.04,9.15,419377
142,2021-10-18,9.09,9.34,9.0306,9.29,267237
143,2021-10-19,9.25,9.59,9.1742,9.38,304260
144,2021-10-20,9.47,9.75,9.16,9.73,439834
145,2021-10-21,9.76,10.1,9.6,9.62,447067
146,2021-10-22,9.59,9.6,8.7,9.01,883748
147,2021-10-25,8.86,9.1,8.78,8.95,318150
148,2021-10-26,9.012,9.012,8.61,8.74,274333
149,2021-10-27,8.74,8.7998,8.48,8.5,293079
150,2021-10-28,8.51,8.6299,8.35,8.49,417316
151,2021-10-29,8.5,8.69,8.39,8.52,277152
152,2021-11-01,8.5119,9.01,8.46,8.98,543088
153,2021-11-02,8.83,9.37,8.71,9.36,540523
154,2021-11-03,9.34,9.81,9.3,9.79,536410
155,2021-11-04,9.86,10.0,9.12,9.2,452685
156,2021-11-05,9.23,9.56,9.06,9.47,330258
157,2021-11-08,9.64,9.64,9.05,9.16,265833
158,2021-11-09,9.2,9.3428,8.88,9.2,400035
159,2021-11-10,8.96,9.1,8.01,8.09,1042915
160,2021-11-11,8.31,8.659,8.2054,8.37,558440
161,2021-11-12,8.44,8.5186,8.06,8.24,610597
162,2021-11-15,8.33,8.35,8.05,8.18,378029
163,2021-11-16,8.11,8.1494,7.45,7.72,1150566
164,2021-11-17,7.71,7.95,7.48,7.56,485645
165,2021-11-18,7.55,7.66,6.65,6.73,904369
166,2021-11-19,6.62,7.2,6.48,6.82,1067995
167,2021-11-22,6.86,6.87,6.3,6.56,597448
168,2021-11-23,6.68,6.912,6.4,6.64,395032
169,2021-11-24,6.61,6.74,6.4201,6.69,333577
170,2021-11-26,6.53,6.6,6.08,6.16,465570
171,2021-11-29,6.32,6.36,5.94,6.21,566633
172,2021-11-30,6.17,6.24,5.66,5.95,812889
173,2021-12-01,6.08,6.25,5.45,5.49,623688
174,2021-12-02,5.57,5.75,5.3444,5.7,571255
175,2021-12-03,5.74,5.74,5.06,5.17,735272
176,2021-12-06,5.19,5.57,5.01,5.42,660995
177,2021-12-07,5.54,5.95,5.54,5.87,508657
178,2021-12-08,5.77,6.18,5.77,5.94,568487
179,2021-12-09,6.0,6.38,5.4,5.54,866590
180,2021-12-10,5.65,5.81,5.245,5.3,310120
181,2021-12-13,5.26,5.34,4.91,5.03,462856
182,2021-12-14,4.99,5.16,4.88,4.91,366367
183,2021-12-15,4.88,5.06,4.58,5.06,726150
184,2021-12-16,5.09,5.14,4.67,4.82,683392
185,2021-12-17,4.6872,5.06,4.545,5.03,1002551
186,2021-12-20,4.85,4.91,4.6,4.87,613518
187,2021-12-21,4.93,5.08,4.87,4.98,584878
188,2021-12-22,4.96,5.03,4.8,4.87,313860
189,2021-12-23,4.93,5.02,4.75,4.99,332690
190,2021-12-27,5.03,5.03,4.78,4.81,355375
191,2021-12-28,4.81,4.87,4.48,4.53,442289
192,2021-12-29,4.56,4.5874,4.24,4.28,820963
193,2021-12-30,4.27,4.5699,4.16,4.21,734366
194,2021-12-31,4.22,4.45,4.12,4.17,701506
195,2022-01-03,4.25,4.96,4.2,4.84,763649
196,2022-01-04,4.82,4.8618,4.46,4.51,490064
197,2022-01-05,4.54,4.55,4.01,4.02,451782
198,2022-01-06,4.05,4.14,3.79,3.86,433460
199,2022-01-07,3.89,4.03,3.81,3.85,367311
200,2022-01-10,3.81,3.815,3.575,3.74,301477
201,2022-01-11,3.76,3.89,3.69,3.73,387268
202,2022-01-12,3.82,3.82,3.55,3.62,490331
203,2022-01-13,3.68,3.725,3.35,3.38,401771
204,2022-01-14,3.28,3.36,3.1,3.22,651314
205,2022-01-18,3.2,3.27,3.06,3.08,434184
206,2022-01-19,3.1,3.1,2.89,2.92,347719
207,2022-01-20,2.92,3.02,2.73,2.75,457887
208,2022-01-21,2.7,2.795,2.58,2.67,544173
209,2022-01-24,2.58,2.8684,2.46,2.81,692507
210,2022-01-25,2.74,2.86,2.67,2.77,439496
211,2022-01-26,2.89,2.89,2.68,2.72,717816
212,2022-01-27,2.74,2.7937,2.459,2.48,230451
213,2022-01-28,2.45,2.57,2.38,2.53,231511
214,2022-01-31,2.58,2.75,2.53,2.72,354754
215,2022-02-01,2.7,2.87,2.61,2.69,318011
216,2022-02-02,2.74,2.74,2.42,2.445,327756
217,2022-02-03,2.37,2.47,2.34,2.36,212107
218,2022-02-04,2.31,2.4301,2.27,2.4,320328
219,2022-02-07,2.39,2.49,2.35,2.41,284327
220,2022-02-08,2.42,2.44,2.2898,2.33,234505
221,2022-02-09,2.4,2.5,2.35,2.48,319861
222,2022-02-10,2.4,2.57,2.33,2.39,355935
223,2022-02-11,2.42,2.48,2.24,2.28,381566
224,2022-02-14,2.33,2.33,2.151,2.18,369289
225,2022-02-15,2.31,2.44,2.22,2.44,504527
226,2022-02-16,2.44,2.46,2.32,2.43,245757
227,2022-02-17,2.36,2.4054,2.26,2.29,260239
228,2022-02-18,2.3,2.35,2.16,2.21,269576
229,2022-02-22,2.2,2.22,2.09,2.16,292951
230,2022-02-23,2.21,2.2159,2.035,2.04,225667
231,2022-02-24,1.99,2.21,1.9285,2.2,381415
232,2022-02-25,2.24,2.2586,2.15,2.23,252490
233,2022-02-28,2.21,2.38,2.17,2.26,334800
234,2022-03-01,2.34,2.3581,2.21,2.27,187687
235,2022-03-02,2.3038,2.35,2.2,2.25,212751
236,2022-03-03,2.27,2.28,2.0,2.02,434109
237,2022-03-04,2.0,2.03,1.9,1.91,221979
238,2022-03-07,1.93,1.96,1.86,1.88,333480
239,2022-03-08,1.94,1.95,1.8,1.88,391311
240,2022-03-09,1.93,2.0,1.9,1.95,454160
241,2022-03-10,1.93,1.99,1.88,1.99,351938
242,2022-03-11,2.0,2.09,1.8797,1.93,471510
243,2022-03-14,1.92,1.97,1.735,1.76,302395
244,2022-03-15,1.79,1.81,1.71,1.78,269161
245,2022-03-16,1.83,1.88,1.76,1.87,453481
246,2022-03-17,1.83,2.09,1.82,2.02,659084
247,2022-03-18,2.03,2.0998,2.0,2.04,587191
248,2022-03-21,2.16,2.16,2.0,2.04,405022
249,2022-03-22,2.04,2.15,2.04,2.12,464951
250,2022-03-23,2.1,2.2882,2.05,2.14,477604
251,2022-03-24,2.2,2.26,2.11,2.18,349607
252,2022-03-25,2.25,2.26,2.06,2.09,455932
253,2022-03-28,2.16,2.16,2.0425,2.08,461036
254,2022-03-29,2.1,2.1986,2.07,2.08,580086
255,2022-03-30,2.1,2.2592,2.02,2.06,652728
256,2022-03-31,2.1,2.1,2.03,2.05,452455
257,2022-04-01,2.05,2.12,1.96,2.0,417838
258,2022-04-04,2.0,2.05,1.99,2.03,358208
259,2022-04-05,1.99,2.04,1.93,1.94,326156
260,2022-04-06,1.92,1.95,1.8,1.86,484882
261,2022-04-07,1.85,1.8994,1.7,1.78,537279
262,2022-04-08,1.78,1.8277,1.72,1.75,384499
263,2022-04-11,1.73,1.76,1.61,1.67,601672
264,2022-04-12,1.71,1.72,1.6009,1.63,462226
265,2022-04-13,1.65,1.7632,1.62,1.7,356351
266,2022-04-14,1.69,1.705,1.61,1.64,293627
267,2022-04-18,1.67,1.67,1.4106,1.45,627373
268,2022-04-19,1.45,1.4688,1.4,1.42,322576
269,2022-04-20,1.43,1.44,1.3059,1.35,501784
270,2022-04-21,1.4,1.4,1.26,1.28,355990
271,2022-04-22,1.28,1.32,1.22,1.24,382178
272,2022-04-25,1.21,1.26,1.18,1.19,375625
273,2022-04-26,1.18,1.1998,1.12,1.14,374362
274,2022-04-27,1.13,1.17,1.1,1.12,468911
275,2022-04-28,1.12,1.15,1.04,1.12,552847
276,2022-04-29,1.12,1.17,1.04,1.05,535203
277,2022-05-02,1.05,1.0796,1.0,1.06,539721
278,2022-05-03,1.03,1.08,1.01,1.03,617224
279,2022-05-04,1.03,1.0687,0.97,1.04,508792
280,2022-05-05,1.03,1.03,0.94,0.9704,494617
281,2022-05-06,0.95,0.9799,0.87,0.9284,449217
282,2022-05-09,0.93,0.9377,0.834,0.8549,395322
283,2022-05-10,0.8852,0.9439,0.8507,0.8969,480335
284,2022-05-11,0.9,0.9,0.75,0.7501,556354
285,2022-05-12,0.7634,0.8529,0.7,0.7223,1308263
286,2022-05-13,0.7584,0.8999,0.75,0.7978,1200645
287,2022-05-16,0.82,0.8476,0.7614,0.8038,450824
288,2022-05-17,0.8391,0.88,0.7992,0.8396,438421
289,2022-05-18,0.83,0.83,0.7401,0.7501,396404
290,2022-05-19,0.76,0.784,0.73,0.7455,374168
291,2022-05-20,0.7699,0.7778,0.6701,0.7177,305411
292,2022-05-23,0.7437,0.765,0.6901,0.715,233403
293,2022-05-24,0.7003,0.7207,0.6414,0.6601,283881
294,2022-05-25,0.67,0.75,0.59,0.6312,1012919
295,2022-05-26,0.6313,0.69,0.61,0.63,1371442
296,2022-05-27,0.63,0.686,0.62,0.6728,696701
297,2022-05-31,0.672,0.75,0.65,0.6704,840167
298,2022-06-01,0.7,0.703,0.601,0.6141,540512
299,2022-06-02,0.62,0.665,0.6141,0.6141,561880
300,2022-06-03,0.627,0.65,0.6,0.6086,492686
301,2022-06-06,0.6254,0.6465,0.6,0.6118,556253
302,2022-06-07,0.6269,0.6465,0.585,0.6209,608364
303,2022-06-08,0.63,0.7,0.608,0.7,1379567
304,2022-06-09,0.7,0.7076,0.6503,0.6981,692905
305,2022-06-10,0.67,0.6799,0.6213,0.6297,640760
306,2022-06-13,0.61,0.612,0.5226,0.5239,715473
307,2022-06-14,0.5266,0.5549,0.525,0.5406,270243
308,2022-06-15,0.5654,0.5654,0.525,0.5446,374917
309,2022-06-16,0.57,0.57,0.5,0.5,517252
310,2022-06-17,0.5262,0.5455,0.49,0.49,853992
311,2022-06-21,0.52,0.5273,0.4602,0.4765,1425152
312,2022-06-22,0.4728,0.53,0.4701,0.5249,703487
313,2022-06-23,0.5547,0.5994,0.531,0.5994,813242
314,2022-06-24,0.59,0.65,0.57,0.575,3651027
315,2022-06-27,0.605,0.6198,0.5629,0.5854,411641
316,2022-06-28,0.5821,0.6086,0.5431,0.5534,350073
317,2022-06-29,0.5536,0.5672,0.5202,0.5495,260582
318,2022-06-30,0.51,0.5495,0.505,0.5176,352667
319,2022-07-01,0.5163,0.575,0.51,0.5378,550460
320,2022-07-05,0.5664,0.6195,0.56,0.5858,606282
321,2022-07-06,0.6101,0.6493,0.5925,0.6359,428370
322,2022-07-07,0.63,0.7,0.6116,0.684,650614
323,2022-07-08,0.6799,0.78,0.665,0.7131,1240295
324,2022-07-11,0.7345,0.7345,0.63,0.6484,560930
325,2022-07-12,0.6411,0.6744,0.602,0.6391,458615
326,2022-07-13,0.624,0.66,0.5803,0.6052,433936
327,2022-07-14,0.5982,0.63,0.58,0.6018,206307
328,2022-07-15,0.608,0.635,0.5807,0.5807,432021
329,2022-07-18,0.6263,0.64,0.59,0.6195,369212
330,2022-07-19,0.6158,0.6298,0.5845,0.6035,355167
331,2022-07-20,0.62,0.62,0.5846,0.5904,347627
332,2022-07-21,0.62,0.62,0.56,0.5736,313836
333,2022-07-22,0.5703,0.575,0.5162,0.5341,388192
334,2022-07-25,0.5562,0.5572,0.5205,0.5281,163988
335,2022-07-26,0.5205,0.5328,0.49,0.4948,460771
336,2022-07-27,0.51,0.51,0.453,0.49,621303
337,2022-07-28,0.55,0.55,0.4848,0.4944,327988
338,2022-07-29,0.51,0.5245,0.4806,0.4874,258640
339,2022-08-01,0.5,0.5,0.4803,0.49,111491
340,2022-08-02,0.4865,0.5192,0.4803,0.4982,187045
341,2022-08-03,0.4938,0.5102,0.4937,0.5001,385505
342,2022-08-04,0.5199,0.54,0.505,0.5201,448913
343,2022-08-05,0.53,0.5697,0.52,0.5284,543159
344,2022-08-08,0.5399,0.5597,0.5,0.5172,1108404
345,2022-08-09,0.52,0.52,0.49,0.4929,414624
346,2022-08-10,0.5062,0.52,0.4935,0.519,231784
347,2022-08-11,0.5456,0.62,0.5251,0.5558,1512917
348,2022-08-12,0.58,0.5895,0.5558,0.5701,401190
349,2022-08-15,0.5704,0.59,0.5603,0.5758,539557
350,2022-08-16,0.58,0.59,0.55,0.55,320885
351,2022-08-17,0.59,0.59,0.5545,0.5548,287718
352,2022-08-18,0.56,0.56,0.51,0.5132,430288
353,2022-08-19,0.52,0.52,0.4518,0.4732,904484
354,2022-08-22,0.478,0.49,0.461,0.4646,282069
355,2022-08-23,0.49,0.4949,0.461,0.4739,234444
356,2022-08-24,0.4755,0.4878,0.4636,0.4764,154675
357,2022-08-25,0.4778,0.491,0.4307,0.4307,448517
358,2022-08-26,0.448,0.4539,0.4,0.4,752966
359,2022-08-29,0.4,0.43,0.4,0.4155,285626
360,2022-08-30,0.4382,0.4382,0.4039,0.4124,153434
361,2022-08-31,0.41,0.4342,0.41,0.4115,114466
362,2022-09-01,0.418,0.4199,0.38,0.38,334593
363,2022-09-02,0.4,0.4016,0.378,0.3799,396042
364,2022-09-06,0.419,0.4259,0.3509,0.3616,767797
365,2022-09-07,0.3691,0.3794,0.3269,0.338,578248
366,2022-09-08,0.347,0.36,0.3,0.3322,707699
367,2022-09-09,0.3325,0.3569,0.33,0.3456,510866
368,2022-09-12,0.3549,0.3699,0.3388,0.34,291596
369,2022-09-13,0.3502,0.3674,0.3388,0.36,709144
370,2022-09-14,0.373,0.398,0.3563,0.3598,2665735
371,2022-09-15,0.37,0.3863,0.3368,0.34,534081
372,2022-09-16,0.34,0.35,0.3127,0.3127,448387
373,2022-09-19,0.338,0.33989,0.3,0.3053,351047
374,2022-09-20,0.3182,0.3292,0.2578,0.2899,857837
375,2022-09-21,0.3,0.3092,0.2802,0.2853,201193
376,2022-09-22,0.3035,0.3035,0.25,0.2622,674347
377,2022-09-23,0.2694,0.2993,0.2303,0.2303,1727500
378,2022-09-26,0.228,0.2462,0.21,0.2195,644610
379,2022-09-27,0.2129,0.2289,0.2129,0.2289,304230
380,2022-09-28,0.2289,0.26,0.2246,0.2512,405208
381,2022-09-29,0.26,0.26,0.2401,0.2444,310324
382,2022-09-30,0.2479,0.2578,0.24,0.2469,135856
383,2022-10-03,0.2497,0.2497,0.2227,0.2324,314525
384,2022-10-04,0.2308,0.2599,0.2251,0.2395,298164
385,2022-10-05,0.2448,0.26,0.2305,0.2502,337868
386,2022-10-06,0.26,0.275,0.245,0.2527,869408
387,2022-10-07,0.2596,0.2596,0.2256,0.2311,191468
388,2022-10-10,0.243,0.243,0.2,0.2061,317193
389,2022-10-11,0.21,0.215,0.2,0.2066,380645
390,2022-10-12,0.2089,0.2199,0.19,0.2,294578
391,2022-10-13,0.22,0.22,0.1699,0.205,984522
392,2022-10-14,0.1988,0.21,0.181,0.2051,2557644
,2022-10-17,7,7.22,7,7.08,794100
,2022-10-18,7.19,7.3,6.995,7.09,1217400
,2022-10-19,7.04,7.14,6.9,6.94,1429800
,2022-10-20,6.97,7.079,6.83,6.84,1614700
,2022-10-21,6.81,7.025,6.77,7,1393100
,2022-10-24,6.98,7.08,6.9,7,1112300
,2022-10-25,7.02,7.39,7.02,7.32,936600
,2022-10-26,7.24,7.49,7.22,7.26,942800
,2022-10-27,7.3,7.46,7.25,7.26,939600
,2022-10-28,7.24,7.409,7.23,7.36,1333100
,2022-10-31,7.38,7.4,7.246,7.32,1249400
,2022-11-01,7.34,7.46,7.2,7.22,1099300
,2022-11-02,7.23,7.28,6.93,6.96,1292500
,2022-11-03,6.81,7,6.79,6.81,1453500
,2022-11-04,6.9,6.96,6.71,6.83,2255700
,2022-11-07,6.84,6.94,6.78,6.9,1086800
,2022-11-08,6.92,7.125,6.905,6.98,1097300
,2022-11-09,6.94,7,6.81,6.81,1031000
,2022-11-10,7.04,7.69,7.04,7.63,2351900
,2022-11-11,7.62,7.74,7.5,7.56,2022900
,2022-11-14,7.44,7.47,7.32,7.35,1560100
,2022-11-15,7.45,7.67,7.45,7.53,1460800
,2022-11-16,7.47,7.57,7.36,7.36,1682000
,2022-11-17,7.21,7.35,7.2,7.26,1297000
,2022-11-18,7.28,7.378,7.17,7.21,2066800
,2022-11-21,7.2,7.23,7.11,7.15,1703600
,2022-11-22,7.15,7.28,7.09,7.21,1922500
,2022-11-23,7.25,7.335,7.2,7.32,1653900
,2022-11-25,7.37,7.47,7.32,7.45,506400
,2022-11-28,7.45,7.52,7.18,7.19,2225300
,2022-11-29,7.14,7.27,7.13,7.24,2019100
,2022-11-30,7.21,7.51,7.18,7.51,1887100
,2022-12-01,7.54,7.6,7.482,7.57,1198600
,2022-12-02,7.4,7.55,7.36,7.43,1841300
,2022-12-05,7.38,7.48,7.045,7.11,2406400
,2022-12-06,7.17,7.18,6.89,6.97,1806700
,2022-12-07,6.95,7.071,6.923,7.04,1788200
,2022-12-08,7.1,7.191,7.01,7.15,1912900
,2022-12-09,7.04,7.2,7.04,7.11,1863400
,2022-12-12,7.11,7.198,7.1,7.17,2025200
,2022-12-13,7.38,7.55,7.16,7.27,2850000
,2022-12-14,7.25,7.34,7.21,7.28,2246600
,2022-12-15,7.06,7.122,6.96,6.97,1866700
,2022-12-16,6.91,6.98,6.87,6.88,2040800
,2022-12-19,6.9,6.9,6.7,6.73,2150300
,2022-12-20,6.7,6.81,6.69,6.73,2202800
,2022-12-21,6.8,6.89,6.77,6.83,2242500
,2022-12-22,6.74,6.765,6.683,6.74,1481000
,2022-12-23,6.69,6.78,6.68,6.73,1407300
,2022-12-27,6.68,6.73,6.62,6.63,2194100
,2022-12-28,6.61,6.65,6.47,6.48,3466500
,2022-12-29,6.53,6.72,6.53,6.72,2665500
,2022-12-30,6.61,6.84,6.61,6.81,3279400
,2023-01-03,6.89,6.94,6.73,6.87,1208300
,2023-01-04,6.96,7.095,6.9,7.04,975100
,2023-01-05,6.92,7.005,6.895,6.91,837300
,2023-01-06,6.99,7.01,6.84,6.99,1034800
,2023-01-09,7.09,7.134,7.05,7.11,1552900
,2023-01-10,7.12,7.25,7.12,7.23,809500
,2023-01-11,7.25,7.41,7.25,7.41,1136300
,2023-01-12,7.4,7.43,7.21,7.42,1257800
,2023-01-13,7.38,7.52,7.36,7.52,1575500
,2023-01-17,7.53,7.55,7.42,7.44,1048200
,2023-01-18,7.49,7.56,7.24,7.24,2448800
,2023-01-19,7.2,7.285,7.17,7.21,755500
,2023-01-20,7.25,7.35,7.21,7.34,867900
,2023-01-23,7.34,7.57,7.31,7.54,871000
,2023-01-24,7.55,7.59,7.46,7.51,681900
,2023-01-25,7.47,7.565,7.34,7.52,934000
,2023-01-26,7.6,7.65,7.515,7.64,980000
,2023-01-27,7.6,7.74,7.55,7.66,1021800
,2023-01-30,7.65,7.665,7.5,7.52,852400
,2023-01-31,7.63,7.67,7.56,7.64,1095800
,2023-02-01,7.61,7.84,7.585,7.83,944000
,2023-02-02,7.91,8.07,7.87,7.99,1689200
,2023-02-03,7.85,7.95,7.73,7.74,1067800
,2023-02-06,7.66,7.748,7.62,7.66,726700
,2023-02-07,7.62,7.8,7.55,7.77,1138600
,2023-02-08,7.78,7.78,7.6,7.71,1000900
,2023-02-09,7.8,7.806,7.56,7.57,1125800
,2023-02-10,7.53,7.57,7.41,7.49,1142100
,2023-02-13,7.48,7.53,7.46,7.51,750400
,2023-02-14,7.4,7.56,7.36,7.51,766400
,2023-02-15,7.52,7.66,7.48,7.62,712500
,2023-02-16,7.55,7.65,7.525,7.55,627400
,2023-02-17,7.5,7.545,7.46,7.49,708200
,2023-02-21,7.44,7.48,7.33,7.36,605800
,2023-02-22,7.33,7.48,7.32,7.43,891200
,2023-02-23,7.51,7.54,7.38,7.46,591500
,2023-02-24,7.33,7.41,7.325,7.35,791400
,2023-02-27,7.4,7.47,7.4,7.45,685000
